generation, fitness, neutral, pi_neutral, replicate
7600,-1,230,0.0002388,4
7700,-1,229,0.0002666,4
7800,-1,216,0.0002508,4
7900,-1,226,0.0003253,4
8000,-1,210,0.0003294,4
8100,-1,228,0.000289,4
8200,-1,206,0.0002623,4
8300,-1,186,0.0002793,4
8400,-1,207,0.0003025,4
8500,-1,203,0.0002715,4
8600,-1,206,0.0003405,4
8700,-1,215,0.0003468,4
8800,-1,235,0.0003569,4
8900,-1,225,0.0003569,4
9000,-1,235,0.0003552,4
9100,-1,240,0.0002938,4
9200,-1,233,0.0003648,4
9300,-1,258,0.000352,4
9400,-1,256,0.0002607,4
9500,-1,241,0.0002368,4
9600,-1,247,0.0003327,4
9700,-1,243,0.000248,4
9800,-1,261,0.0004037,4
9900,-1,250,0.0003913,4
10000,-1,235,0.0003892,4
10100,-1,222,0.0003762,4
10200,-1,238,0.0004314,4
10300,-1,238,0.0003967,4
10400,-1,252,0.0003599,4
10500,-1,237,0.0004275,4
10600,-1,258,0.0003348,4
10700,-1,268,0.0003354,4
10800,-1,267,0.0003335,4
10900,-1,261,0.00033,4
11000,-1,265,0.0004081,4
11100,-1,264,0.0003981,4
11200,-1,268,0.00046,4
11300,-1,252,0.000506,4
11400,-1,276,0.0004514,4
11500,-1,270,0.0004962,4
11600,-1,282,0.0004211,4
11700,-1,281,0.0004178,4
11800,-1,282,0.0004307,4
11900,-1,278,0.0004459,4
12000,-1,280,0.0003617,4
12100,-1,260,0.0003682,4
12200,-1,252,0.0004326,4
12300,-1,264,0.0004011,4
12400,-1,252,0.0003345,4
12500,-1,247,0.0003536,4
12600,-1,257,0.0002922,4
12700,-1,252,0.0003883,4
12800,-1,253,0.0003951,4
12900,-1,254,0.0004288,4
13000,-1,246,0.0004158,4
13100,-1,257,0.0004614,4
13200,-1,261,0.0004262,4
13300,-1,261,0.0004572,4
13400,-1,258,0.0005119,4
13500,-1,266,0.000481,4
13600,-1,252,0.0004914,4
13700,-1,259,0.0004067,4
13800,-1,249,0.0004107,4
13900,-1,267,0.0004635,4
14000,-1,260,0.0004282,4
14100,-1,276,0.0004636,4
14200,-1,269,0.0004513,4
14300,-1,279,0.0003819,4
14400,-1,259,0.0004673,4
14500,-1,270,0.0004135,4
14600,-1,290,0.0003066,4
14700,-1,283,0.0002755,4
14800,-1,281,0.0004546,4
14900,-1,264,0.0003889,4
15000,-1,303,0.0004243,4
15100,-1,296,0.0004215,4
15200,-1,322,0.0003839,4
15300,-1,303,0.0004042,4
15400,-1,296,0.0004112,4
15500,-1,310,0.0004387,4
15600,-1,320,0.0003849,4
15700,-1,273,0.0003295,4
15800,-1,263,0.0002801,4
15900,-1,263,0.0002881,4
16000,-1,263,0.0003313,4
16100,-1,257,0.0002854,4
16200,-1,278,0.0003043,4
16300,-1,271,0.0002737,4
16400,-1,285,0.0003004,4
16500,-1,262,0.0002923,4
16600,-1,288,0.0002639,4
16700,-1,270,0.000233,4
16800,-1,273,0.000232,4
16900,-1,282,0.0002374,4
17000,-1,278,0.0003017,4
17100,-1,281,0.0002294,4
17200,-1,286,0.0002098,4
17300,-1,254,0.0001798,4
17400,-1,265,0.0001909,4
17500,-1,251,0.0002017,4
17600,-1,251,0.0002116,4
17700,-1,236,0.0001901,4
17800,-1,263,0.0002026,4
17900,-1,288,0.0002011,4
18000,-1,266,0.0002258,4
18100,-1,273,0.0002534,4
18200,-1,265,0.0002611,4
18300,-1,284,0.0002364,4
18400,-1,282,0.0002387,4
18500,-1,289,0.0002438,4
18600,-1,303,0.0002463,4
18700,-1,302,0.000251,4
18800,-1,312,0.0002508,4
18900,-1,291,0.0002727,4
19000,-1,270,0.0002582,4
19100,-1,286,0.0002404,4
19200,-1,301,0.000197,4
19300,-1,266,0.0001813,4
19400,-1,294,0.0001908,4
19500,-1,259,0.0002047,4
19600,-1,240,0.0001805,4
19700,-1,256,0.0002015,4
19800,-1,263,0.000229,4
19900,-1,281,0.0002115,4
20000,-1,266,0.0002676,4
100,-1,79,5.1e-06,5
200,-1,118,2.36e-05,5
300,-1,134,3.41e-05,5
400,-1,138,4.39e-05,5
500,-1,158,5.33e-05,5
600,-1,159,6.66e-05,5
700,-1,185,7.34e-05,5
800,-1,155,7.82e-05,5
900,-1,160,7.12e-05,5
1000,-1,140,7.57e-05,5
1100,-1,157,7.6e-05,5
1200,-1,175,9.53e-05,5
1300,-1,171,0.0001099,5
1400,-1,166,0.0001238,5
1500,-1,175,0.0001538,5
1600,-1,164,0.0001646,5
1700,-1,197,0.000145,5
1800,-1,189,0.0001582,5
1900,-1,184,0.000173,5
2000,-1,183,0.0001821,5
2100,-1,205,0.0002009,5
2200,-1,194,0.0002179,5
2300,-1,181,0.0002253,5
2400,-1,204,0.000231,5
2500,-1,213,0.0002292,5
2600,-1,208,0.0002299,5
2700,-1,216,0.0002226,5
2800,-1,209,0.0002479,5
2900,-1,197,0.0001631,5
3000,-1,205,0.0001528,5
3100,-1,198,0.0001038,5
3200,-1,174,0.0001118,5
3300,-1,201,0.0001802,5
3400,-1,199,0.0001307,5
3500,-1,189,0.0001487,5
3600,-1,197,0.0001443,5
3700,-1,187,0.0001528,5
3800,-1,203,0.0001752,5
3900,-1,210,0.0001897,5
4000,-1,215,0.0001759,5
4100,-1,198,0.0001827,5
4200,-1,209,0.0001992,5
4300,-1,218,0.0002062,5
4400,-1,208,0.0002139,5
4500,-1,224,0.0002353,5
4600,-1,221,0.000251,5
4700,-1,225,0.0002008,5
4800,-1,212,0.0002349,5
4900,-1,205,0.0002217,5
5000,-1,219,0.0002575,5
5100,-1,209,0.0002221,5
5200,-1,225,0.0002383,5
5300,-1,210,0.0001863,5
5400,-1,224,0.000193,5
5500,-1,237,0.000203,5
5600,-1,235,0.0001488,5
5700,-1,211,0.0001498,5
5800,-1,217,0.000171,5
5900,-1,211,0.0001758,5
6000,-1,230,0.000154,5
6100,-1,215,0.0001753,5
6200,-1,218,0.0001745,5
6300,-1,229,0.0001638,5
6400,-1,225,0.0001893,5
6500,-1,208,0.0001653,5
6600,-1,204,0.0001514,5
6700,-1,198,0.0001542,5
6800,-1,211,0.0001689,5
6900,-1,228,0.0001874,5
7000,-1,218,0.0001936,5
7100,-1,249,0.0001985,5
7200,-1,245,0.0002284,5
7300,-1,255,0.000225,5
7400,-1,247,0.0001922,5
7500,-1,245,0.0002224,5
7600,-1,241,0.0002357,5
7700,-1,236,0.0002699,5
7800,-1,244,0.0002772,5
7900,-1,244,0.0002856,5
8000,-1,242,0.0002831,5
8100,-1,263,0.0003102,5
8200,-1,260,0.0003063,5
8300,-1,286,0.0002851,5
8400,-1,286,0.0003199,5
8500,-1,283,0.0002735,5
8600,-1,281,0.0002796,5
8700,-1,293,0.000274,5
8800,-1,287,0.0003348,5
8900,-1,285,0.0003394,5
9000,-1,286,0.0002853,5
9100,-1,252,0.0002458,5
9200,-1,263,0.0002485,5
9300,-1,278,0.0002761,5
9400,-1,293,0.0002886,5
9500,-1,298,0.0002852,5
9600,-1,287,0.0002872,5
9700,-1,272,0.0003704,5
9800,-1,288,0.0003616,5
9900,-1,286,0.0004133,5
10000,-1,284,0.0003626,5
10100,-1,279,0.0003192,5
10200,-1,275,0.0003583,5
10300,-1,289,0.0003385,5
10400,-1,260,0.0003465,5
10500,-1,270,0.0003544,5
10600,-1,278,0.0003906,5
10700,-1,288,0.0003915,5
10800,-1,302,0.0004163,5
10900,-1,280,0.0003595,5
11000,-1,271,0.0002777,5
11100,-1,263,0.0003477,5
11200,-1,268,0.000326,5
11300,-1,272,0.0002995,5
11400,-1,283,0.0003016,5
11500,-1,256,0.0002929,5
11600,-1,269,0.0002607,5
11700,-1,273,0.0002587,5
11800,-1,274,0.0002164,5
11900,-1,281,0.0002317,5
12000,-1,267,0.0002519,5
12100,-1,273,0.0002346,5
12200,-1,261,0.0002746,5
12300,-1,244,0.0002485,5
12400,-1,269,0.0002165,5
12500,-1,268,0.0002449,5
12600,-1,265,0.000244,5
12700,-1,273,0.000254,5
12800,-1,292,0.0002066,5
12900,-1,280,0.000265,5
13000,-1,264,0.000268,5
13100,-1,276,0.0002564,5
13200,-1,287,0.0002212,5
13300,-1,272,0.0001614,5
13400,-1,287,0.0001397,5
13500,-1,255,0.0001463,5
13600,-1,258,0.0001804,5
13700,-1,242,0.0001779,5
13800,-1,258,0.0001457,5
13900,-1,247,0.0001462,5
14000,-1,259,0.0001793,5
14100,-1,248,0.0001564,5
14200,-1,245,0.0001422,5
14300,-1,249,0.0001415,5
14400,-1,251,0.0001527,5
14500,-1,245,0.0001469,5
14600,-1,263,0.0001483,5
14700,-1,249,0.0001534,5
14800,-1,251,0.0001798,5
14900,-1,261,0.0001789,5
15000,-1,255,0.0001775,5
15100,-1,260,0.0002133,5
15200,-1,249,0.0001745,5
15300,-1,259,0.000162,5
15400,-1,244,0.0001706,5
15500,-1,275,0.0001965,5
15600,-1,255,0.00021,5
15700,-1,281,0.0002246,5
15800,-1,268,0.0002108,5
15900,-1,252,0.0002225,5
16000,-1,246,0.0002361,5
16100,-1,243,0.0002297,5
16200,-1,246,0.0002441,5
16300,-1,267,0.0001845,5
16400,-1,280,0.0002013,5
16500,-1,303,0.000217,5
16600,-1,287,0.0002046,5
16700,-1,290,0.0001954,5
16800,-1,292,0.0001942,5
16900,-1,279,0.0001507,5
17000,-1,278,0.0001954,5
17100,-1,289,0.0001855,5
17200,-1,311,0.0002086,5
17300,-1,310,0.0001965,5
17400,-1,299,0.0001833,5
17500,-1,299,0.0001867,5
17600,-1,307,0.0001977,5
17700,-1,297,0.0001929,5
17800,-1,307,0.000197,5
17900,-1,305,0.0002261,5
18000,-1,299,0.0002222,5
18100,-1,289,0.0002286,5
18200,-1,321,0.0001908,5
18300,-1,302,0.0002534,5
18400,-1,296,0.0002642,5
18500,-1,298,0.0002741,5
18600,-1,281,0.0002826,5
18700,-1,314,0.0003027,5
18800,-1,314,0.0003448,5
18900,-1,312,0.0003582,5
19000,-1,319,0.0003201,5
19100,-1,303,0.0003562,5
19200,-1,315,0.0003438,5
19300,-1,306,0.0003004,5
19400,-1,315,0.0003608,5
19500,-1,314,0.0003303,5
19600,-1,310,0.0003748,5
19700,-1,296,0.0002973,5
19800,-1,332,0.000365,5
19900,-1,325,0.0003934,5
20000,-1,300,0.0003734,5
100,-1,88,7.2e-06,6
200,-1,107,1.74e-05,6
300,-1,114,2.72e-05,6
400,-1,121,2.88e-05,6
500,-1,118,4.12e-05,6
600,-1,118,4.46e-05,6
700,-1,145,5.65e-05,6
800,-1,157,7.05e-05,6
900,-1,155,8.13e-05,6
1000,-1,153,7.38e-05,6
1100,-1,167,8.01e-05,6
1200,-1,170,7.36e-05,6
1300,-1,151,6.29e-05,6
1400,-1,150,7.15e-05,6
1500,-1,158,6.4e-05,6
1600,-1,152,7.24e-05,6
1700,-1,146,7.14e-05,6
1800,-1,165,9.12e-05,6
1900,-1,155,9.07e-05,6
2000,-1,159,9.82e-05,6
2100,-1,162,9.23e-05,6
2200,-1,158,9.21e-05,6
2300,-1,155,9.77e-05,6
2400,-1,165,9.39e-05,6
2500,-1,173,0.00011,6
2600,-1,169,0.0001203,6
2700,-1,166,0.0001404,6
2800,-1,177,0.0001391,6
2900,-1,173,0.0001403,6
3000,-1,193,0.0001504,6
3100,-1,165,0.0001576,6
3200,-1,189,0.0001743,6
3300,-1,195,0.0001586,6
3400,-1,166,0.0001582,6
3500,-1,169,0.0001777,6
3600,-1,185,0.0001553,6
3700,-1,171,0.0001101,6
3800,-1,182,0.0001054,6
3900,-1,155,9.68e-05,6
4000,-1,161,9.96e-05,6
4100,-1,165,8.71e-05,6
4200,-1,160,9.62e-05,6
4300,-1,180,0.0001048,6
4400,-1,159,0.0001054,6
4500,-1,154,0.0001182,6
4600,-1,173,0.0001058,6
4700,-1,169,0.000113,6
4800,-1,173,0.0001147,6
4900,-1,162,0.0001195,6
5000,-1,174,0.0001443,6
5100,-1,168,0.0001443,6
5200,-1,184,0.0001479,6
5300,-1,206,0.0001198,6
5400,-1,190,0.0001597,6
5500,-1,178,0.0001595,6
5600,-1,189,0.0001759,6
5700,-1,199,0.0001871,6
5800,-1,188,0.0001756,6
5900,-1,199,0.0002024,6
6000,-1,199,0.0002,6
6100,-1,182,0.0001946,6
6200,-1,176,0.000192,6
6300,-1,174,0.0002049,6
6400,-1,206,0.0001937,6
6500,-1,206,0.0002154,6
6600,-1,201,0.000191,6
6700,-1,213,0.0002042,6
6800,-1,205,0.0002337,6
6900,-1,206,0.000236,6
7000,-1,198,0.0002429,6
7100,-1,187,0.0002366,6
7200,-1,208,0.0002467,6
7300,-1,230,0.0002583,6
7400,-1,219,0.0002724,6
7500,-1,232,0.0002734,6
7600,-1,205,0.0003027,6
7700,-1,225,0.0002742,6
7800,-1,204,0.0002473,6
7900,-1,224,0.0002472,6
8000,-1,231,0.000221,6
8100,-1,234,0.0002578,6
8200,-1,226,0.0001791,6
8300,-1,219,0.0001847,6
8400,-1,213,0.0001731,6
8500,-1,215,0.0001562,6
8600,-1,214,0.0001597,6
8700,-1,227,0.0002181,6
8800,-1,220,0.0002384,6
8900,-1,225,0.0002602,6
9000,-1,226,0.0002822,6
9100,-1,244,0.0002746,6
9200,-1,208,0.000279,6
9300,-1,235,0.0002741,6
9400,-1,232,0.0003166,6
9500,-1,225,0.0003285,6
9600,-1,233,0.0003166,6
9700,-1,236,0.0003111,6
9800,-1,228,0.0003416,6
9900,-1,290,0.0002757,6
10000,-1,267,0.0002439,6
10100,-1,257,0.0003526,6
10200,-1,271,0.0003989,6
10300,-1,270,0.0003745,6
10400,-1,261,0.0003836,6
10500,-1,276,0.0004336,6
10600,-1,271,0.0003884,6
10700,-1,272,0.0004036,6
10800,-1,276,0.000459,6
10900,-1,262,0.0004638,6
11000,-1,295,0.0003982,6
11100,-1,288,0.0003933,6
11200,-1,265,0.0003724,6
11300,-1,263,0.0003581,6
11400,-1,240,0.0004063,6
11500,-1,233,0.0003339,6
11600,-1,251,0.0002909,6
11700,-1,228,0.0002805,6
11800,-1,219,0.0002605,6
11900,-1,247,0.0002386,6
12000,-1,224,0.0002544,6
12100,-1,235,0.0002337,6
12200,-1,257,0.0002987,6
12300,-1,257,0.0002904,6
12400,-1,249,0.0003096,6
12500,-1,237,0.0003003,6
12600,-1,252,0.0002978,6
12700,-1,276,0.0003063,6
12800,-1,241,0.0003195,6
12900,-1,234,0.0002209,6
13000,-1,247,0.0001786,6
13100,-1,217,0.0001596,6
13200,-1,215,0.0001475,6
13300,-1,218,0.0001606,6
13400,-1,230,0.0001604,6
13500,-1,220,0.0001646,6
13600,-1,231,0.0001614,6
13700,-1,238,0.0001884,6
13800,-1,212,0.0001594,6
13900,-1,224,0.0001857,6
14000,-1,238,0.0001873,6
14100,-1,235,0.0001985,6
14200,-1,210,0.0001623,6
14300,-1,221,0.0001755,6
14400,-1,243,0.0001914,6
14500,-1,254,0.0001916,6
14600,-1,246,0.0001885,6
14700,-1,250,0.0002365,6
14800,-1,263,0.0001981,6
14900,-1,224,0.0002253,6
15000,-1,252,0.000225,6
15100,-1,256,0.0002107,6
15200,-1,264,0.0002333,6
15300,-1,253,0.0002202,6
15400,-1,276,0.0001914,6
15500,-1,270,0.0001931,6
15600,-1,273,0.0001917,6
15700,-1,269,0.0001812,6
15800,-1,275,0.0001865,6
15900,-1,282,0.0001653,6
16000,-1,260,0.0001483,6
16100,-1,242,0.000159,6
16200,-1,264,0.000182,6
16300,-1,272,0.0001749,6
16400,-1,276,0.0001617,6
16500,-1,289,0.00019,6
16600,-1,290,0.0002031,6
16700,-1,290,0.0002269,6
16800,-1,260,0.0002023,6
16900,-1,270,0.0001995,6
17000,-1,292,0.000226,6
17100,-1,265,0.0001841,6
17200,-1,269,0.0001742,6
17300,-1,286,0.0002177,6
17400,-1,273,0.0001992,6
17500,-1,267,0.000168,6
17600,-1,281,0.0001621,6
17700,-1,271,0.0001696,6
17800,-1,270,0.0001694,6
17900,-1,271,0.0001865,6
18000,-1,267,0.0001923,6
18100,-1,276,0.0002013,6
18200,-1,279,0.0002014,6
18300,-1,282,0.000216,6
18400,-1,287,0.0002027,6
18500,-1,282,0.0001919,6
18600,-1,277,0.0001794,6
18700,-1,281,0.0001824,6
18800,-1,267,0.0001939,6
18900,-1,277,0.0001966,6
19000,-1,273,0.0002083,6
19100,-1,266,0.0001706,6
19200,-1,293,0.0001963,6
19300,-1,264,0.0001898,6
19400,-1,309,0.0001926,6
19500,-1,271,0.0001897,6
19600,-1,296,0.0001284,6
19700,-1,262,0.0001106,6
19800,-1,278,0.000126,6
19900,-1,269,0.00013,6
20000,-1,281,0.0001104,6
100,-1,103,1.01e-05,7
200,-1,109,1.92e-05,7
300,-1,120,3.43e-05,7
400,-1,133,3.97e-05,7
500,-1,127,4.91e-05,7
600,-1,111,4.96e-05,7
700,-1,155,7.05e-05,7
800,-1,142,7.6e-05,7
900,-1,179,9.29e-05,7
1000,-1,162,0.0001148,7
1100,-1,196,0.00012,7
1200,-1,171,0.0001127,7
1300,-1,175,0.0001176,7
1400,-1,191,0.0001428,7
1500,-1,178,0.0001693,7
1600,-1,190,0.0001703,7
1700,-1,180,0.0001505,7
1800,-1,209,0.00018,7
1900,-1,214,0.0001939,7
2000,-1,215,0.0001973,7
2100,-1,229,0.000212,7
2200,-1,213,0.0002086,7
2300,-1,188,0.0002068,7
2400,-1,205,0.000241,7
2500,-1,198,0.0002277,7
2600,-1,198,0.0002659,7
2700,-1,223,0.0002407,7
2800,-1,214,0.0002768,7
2900,-1,230,0.0002715,7
3000,-1,219,0.0002704,7
3100,-1,213,0.000288,7
3200,-1,203,0.0002515,7
3300,-1,222,0.0002766,7
3400,-1,231,0.0002395,7
3500,-1,220,0.0002724,7
3600,-1,227,0.000278,7
3700,-1,204,0.0002593,7
3800,-1,209,0.0002732,7
3900,-1,222,0.000319,7
4000,-1,207,0.0002835,7
4100,-1,198,0.0002825,7
4200,-1,211,0.0002884,7
4300,-1,212,0.000279,7
4400,-1,208,0.0002779,7
4500,-1,206,0.00027,7
4600,-1,226,0.0002606,7
4700,-1,220,0.0002467,7
4800,-1,227,0.0002619,7
4900,-1,232,0.0003559,7
5000,-1,218,0.0003355,7
5100,-1,232,0.0003581,7
5200,-1,220,0.0003523,7
5300,-1,241,0.0003597,7
5400,-1,249,0.0004149,7
5500,-1,238,0.0004055,7
5600,-1,247,0.0004151,7
5700,-1,251,0.000415,7
5800,-1,262,0.0004471,7
5900,-1,241,0.0003666,7
6000,-1,252,0.000428,7
6100,-1,248,0.000356,7
6200,-1,253,0.0003824,7
6300,-1,260,0.0004308,7
6400,-1,246,0.0003691,7
6500,-1,252,0.0003237,7
6600,-1,251,0.000279,7
6700,-1,248,0.0002499,7
6800,-1,260,0.0003922,7
6900,-1,255,0.0003503,7
7000,-1,251,0.0003646,7
7100,-1,259,0.00037,7
7200,-1,239,0.0004706,7
7300,-1,237,0.0003988,7
7400,-1,260,0.0004315,7
7500,-1,254,0.0004403,7
7600,-1,248,0.0004551,7
7700,-1,259,0.0004821,7
7800,-1,251,0.0004373,7
7900,-1,251,0.0004231,7
8000,-1,231,0.0003585,7
8100,-1,239,0.0004141,7
8200,-1,271,0.0003186,7
8300,-1,242,0.0004045,7
8400,-1,270,0.0004217,7
8500,-1,260,0.0004304,7
8600,-1,269,0.0004728,7
8700,-1,244,0.000426,7
8800,-1,244,0.0003575,7
8900,-1,241,0.0003802,7
9000,-1,231,0.0003626,7
9100,-1,215,0.000352,7
9200,-1,234,0.0003211,7
9300,-1,235,0.0002861,7
9400,-1,213,0.0002605,7
9500,-1,219,0.0002776,7
9600,-1,237,0.0003053,7
9700,-1,249,0.0003154,7
9800,-1,250,0.0003186,7
9900,-1,246,0.0003518,7
10000,-1,235,0.000318,7
10100,-1,266,0.0003275,7
10200,-1,247,0.0003451,7
10300,-1,253,0.0003924,7
10400,-1,276,0.0003859,7
10500,-1,266,0.0003569,7
10600,-1,255,0.0003356,7
10700,-1,255,0.0004362,7
10800,-1,289,0.0003777,7
10900,-1,293,0.0004107,7
11000,-1,284,0.00044,7
11100,-1,286,0.0004001,7
11200,-1,279,0.0003993,7
11300,-1,272,0.0003952,7
11400,-1,278,0.0004262,7
11500,-1,272,0.0004161,7
11600,-1,257,0.0004205,7
11700,-1,274,0.0004186,7
11800,-1,281,0.0003666,7
11900,-1,278,0.0003472,7
12000,-1,268,0.0003507,7
12100,-1,256,0.000372,7
12200,-1,242,0.0003055,7
12300,-1,279,0.0002565,7
12400,-1,273,0.0002508,7
12500,-1,278,0.0001609,7
12600,-1,271,0.0002444,7
12700,-1,243,0.0002925,7
12800,-1,242,0.000297,7
12900,-1,261,0.0003258,7
13000,-1,267,0.0002922,7
13100,-1,249,0.0003236,7
13200,-1,262,0.0003536,7
13300,-1,269,0.0003668,7
13400,-1,261,0.0003791,7
13500,-1,275,0.0003518,7
13600,-1,259,0.0003311,7
13700,-1,254,0.0003741,7
13800,-1,265,0.00037,7
13900,-1,268,0.0003239,7
14000,-1,274,0.000347,7
14100,-1,267,0.0003697,7
14200,-1,245,0.0004133,7
14300,-1,255,0.0003265,7
14400,-1,271,0.0003371,7
14500,-1,267,0.0003606,7
14600,-1,268,0.0003659,7
14700,-1,270,0.0003439,7
14800,-1,283,0.0002887,7
14900,-1,266,0.0002453,7
15000,-1,261,0.0002328,7
15100,-1,271,0.00027,7
15200,-1,290,0.0002956,7
15300,-1,265,0.0003339,7
15400,-1,276,0.000319,7
15500,-1,273,0.0003574,7
15600,-1,296,0.0003863,7
15700,-1,274,0.0003812,7
15800,-1,280,0.0003576,7
15900,-1,281,0.0004659,7
16000,-1,313,0.0003737,7
16100,-1,322,0.0004157,7
16200,-1,300,0.0004314,7
16300,-1,310,0.0004196,7
16400,-1,293,0.0004052,7
16500,-1,288,0.0003905,7
16600,-1,290,0.0003986,7
16700,-1,286,0.000515,7
16800,-1,272,0.0004191,7
16900,-1,290,0.0004095,7
17000,-1,307,0.0004848,7
17100,-1,309,0.0004938,7
17200,-1,280,0.0005014,7
17300,-1,292,0.0004506,7
17400,-1,309,0.0004873,7
17500,-1,321,0.000388,7
17600,-1,320,0.0003869,7
17700,-1,313,0.0004195,7
17800,-1,311,0.0003946,7
17900,-1,313,0.0003365,7
18000,-1,315,0.0004477,7
18100,-1,330,0.0005224,7
18200,-1,344,0.000609,7
18300,-1,343,0.0005263,7
18400,-1,322,0.0005758,7
18500,-1,326,0.0005855,7
18600,-1,330,0.0005016,7
18700,-1,332,0.0005378,7
18800,-1,335,0.0005239,7
18900,-1,320,0.0006086,7
19000,-1,352,0.0004768,7
19100,-1,345,0.0005012,7
19200,-1,333,0.0005374,7
19300,-1,347,0.0005251,7
19400,-1,351,0.0005676,7
19500,-1,348,0.0005628,7
19600,-1,356,0.0005615,7
19700,-1,368,0.0005235,7
19800,-1,376,0.0005912,7
19900,-1,388,0.0005012,7
20000,-1,368,0.0006021,7
100,-1,98,7.9e-06,8
200,-1,129,1.7e-05,8
300,-1,122,2.34e-05,8
400,-1,129,2.77e-05,8
500,-1,105,3.33e-05,8
600,-1,152,4.85e-05,8
700,-1,164,5.99e-05,8
800,-1,140,7.13e-05,8
900,-1,157,7.98e-05,8
1000,-1,159,8.01e-05,8
1100,-1,155,8.44e-05,8
1200,-1,167,0.0001014,8
1300,-1,171,0.0001105,8
1400,-1,162,0.0001099,8
1500,-1,183,9.9e-05,8
1600,-1,178,0.0001046,8
1700,-1,187,0.0001106,8
1800,-1,160,9.48e-05,8
1900,-1,190,0.0001166,8
2000,-1,185,0.0001277,8
2100,-1,192,0.0001378,8
2200,-1,176,0.0001526,8
2300,-1,171,0.0001513,8
2400,-1,177,0.000154,8
2500,-1,189,0.0001808,8
2600,-1,187,0.0001749,8
2700,-1,162,0.0001887,8
2800,-1,185,0.000187,8
2900,-1,180,0.0002134,8
3000,-1,197,0.0001992,8
3100,-1,207,0.0001849,8
3200,-1,206,0.0001945,8
3300,-1,193,0.0001758,8
3400,-1,184,0.000186,8
3500,-1,222,0.0001918,8
3600,-1,181,0.0001929,8
3700,-1,179,0.000196,8
3800,-1,197,0.0002068,8
3900,-1,195,0.0001986,8
4000,-1,180,0.0002004,8
4100,-1,183,0.0001942,8
4200,-1,177,0.0002012,8
4300,-1,189,0.0002043,8
4400,-1,207,0.0002175,8
4500,-1,199,0.000241,8
4600,-1,204,0.0002328,8
4700,-1,207,0.0001896,8
4800,-1,202,0.000211,8
4900,-1,219,0.0002279,8
5000,-1,245,0.0002435,8
5100,-1,209,0.0002725,8
5200,-1,230,0.0002671,8
5300,-1,226,0.0002262,8
5400,-1,216,0.0002295,8
5500,-1,227,0.0002376,8
5600,-1,213,0.0002064,8
5700,-1,214,0.0002289,8
5800,-1,201,0.0001683,8
5900,-1,207,0.0002005,8
6000,-1,190,0.0002106,8
6100,-1,225,0.000218,8
6200,-1,212,0.0002311,8
6300,-1,206,0.0002321,8
6400,-1,216,0.000234,8
6500,-1,221,0.0002327,8
6600,-1,205,0.0002162,8
6700,-1,226,0.0002167,8
6800,-1,218,0.000201,8
6900,-1,216,0.0001941,8
7000,-1,204,0.0001855,8
7100,-1,223,0.0001991,8
7200,-1,215,0.0002298,8
7300,-1,206,0.0002221,8
7400,-1,217,0.0002086,8
7500,-1,205,0.0002187,8
7600,-1,209,0.0002349,8
7700,-1,212,0.0001971,8
7800,-1,230,0.0002494,8
7900,-1,213,0.0002057,8
8000,-1,188,0.0002387,8
8100,-1,186,0.0002201,8
8200,-1,207,0.0002316,8
8300,-1,206,0.0002712,8
8400,-1,229,0.0002577,8
8500,-1,226,0.0002228,8
8600,-1,208,0.0002501,8
8700,-1,226,0.0002477,8
8800,-1,223,0.0002821,8
8900,-1,235,0.0002894,8
9000,-1,243,0.000298,8
9100,-1,247,0.0002941,8
9200,-1,217,0.00025,8
9300,-1,208,0.000222,8
9400,-1,202,0.0002345,8
9500,-1,213,0.0002384,8
9600,-1,217,0.0002212,8
9700,-1,204,0.0002167,8
9800,-1,220,0.0002717,8
9900,-1,224,0.0002131,8
10000,-1,211,0.000243,8
10100,-1,205,0.0002306,8
10200,-1,215,0.0001911,8
10300,-1,199,0.0001581,8
10400,-1,209,0.0001242,8
10500,-1,211,0.0001629,8
10600,-1,221,0.0001918,8
10700,-1,212,0.000153,8
10800,-1,211,0.0001504,8
10900,-1,211,0.0001631,8
11000,-1,207,0.0001706,8
11100,-1,218,0.0001769,8
11200,-1,208,0.0001727,8
11300,-1,234,0.0002243,8
11400,-1,238,0.0002053,8
11500,-1,218,0.0002438,8
11600,-1,198,0.0002305,8
11700,-1,232,0.0002427,8
11800,-1,220,0.0002164,8
11900,-1,236,0.0002438,8
12000,-1,243,0.0002327,8
12100,-1,244,0.0002356,8
12200,-1,227,0.0002357,8
12300,-1,242,0.0002266,8
12400,-1,237,0.0002097,8
12500,-1,240,0.0002388,8
12600,-1,237,0.000233,8
12700,-1,247,0.0002663,8
12800,-1,244,0.0002726,8
12900,-1,236,0.0002999,8
13000,-1,251,0.0002653,8
13100,-1,262,0.0002218,8
13200,-1,251,0.0001997,8
13300,-1,256,0.0001677,8
13400,-1,262,0.0001709,8
13500,-1,231,0.0001748,8
13600,-1,231,0.0001699,8
13700,-1,235,0.0001759,8
13800,-1,257,0.0001972,8
13900,-1,253,0.0002068,8
14000,-1,251,0.0001811,8
14100,-1,258,0.0002189,8
14200,-1,279,0.0002521,8
14300,-1,284,0.0002596,8
14400,-1,277,0.0002591,8
14500,-1,287,0.0002791,8
14600,-1,296,0.0002715,8
14700,-1,296,0.0002865,8
14800,-1,288,0.0002945,8
14900,-1,272,0.0002662,8
15000,-1,292,0.0002802,8
15100,-1,267,0.0002839,8
15200,-1,266,0.0002705,8
